user_id,condition,ip_address,IP_Hub_Country_Code,IP_Hub_ISP,IP_Hub_nonUSIP,IP_Hub_VPS,IP_Hub_recommend_block
1654022269056_0ocsy,2,50.80.134.250,US,MEDIACOM-ENTERPRISE-BUSINESS,0,0,0
1654022281366_xwys6,2,184.181.76.244,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1654022366618_whcji,1,73.140.12.231,US,COMCAST-7922,0,0,0
1654022430819_kiye6,2,66.191.241.151,US,CHARTER-20115,0,0,0
1654022465330_px359,2,73.113.157.149,US,COMCAST-7922,0,0,0
1654022481722_tivlo,1,50.111.51.228,US,FRONTIER-FRTR,0,0,0
1654022505008_68f6c,2,96.246.209.44,US,UUNET,0,0,0
1654022545296_20zru,2,24.101.138.53,US,ACS-INTERNET,0,0,0
1654022563388_ohfzi,1,69.174.135.205,US,AS-CMN,0,0,0
1654022563765_qn00t,1,72.250.236.10,US,AS-ERCBB,0,0,0
1654022597487_ae9jy,1,50.30.114.121,US,RUSSEPB,0,0,0
1654022700290_8fok0,2,67.246.177.154,US,TWC-11351-NORTHEAST,0,0,0
1654022803889_nrz11,1,98.209.252.187,US,COMCAST-7922,0,0,0
1654022810330_g49rb,1,76.181.7.106,US,TWC-10796-MIDWEST,0,0,0
1654022840452_dbo9m,1,72.105.55.228,US,CELLCO-PART,0,0,0
1654022861941_70ksw,2,174.107.236.15,US,TWC-11426-CAROLINAS,0,0,0
1654022902371_gitzs,1,172.58.175.124,US,T-MOBILE-AS21928,0,0,0
1654022912885_jpjxo,1,173.68.130.226,US,UUNET,0,0,0
1654022939454_9n0sh,1,107.77.208.76,US,ATT-MOBILITY-LLC-AS20057,0,0,0
1654022994129_5ghds,1,65.17.173.204,US,HGE-NET,0,0,0
1654023051947_8kcbx,1,216.40.24.212,US,NITEL,0,0,0
1654023083854_czjfh,2,73.169.191.159,US,COMCAST-7922,0,0,0
1654023099587_667j3,2,104.51.55.71,US,ATT-INTERNET4,0,0,0
1654023149926_qudl6,1,98.121.168.75,US,TWC-11426-CAROLINAS,0,0,0
1654023152682_wim1m,2,71.94.113.42,US,CHARTER-20115,0,0,0
1654023169714_knti9,2,70.40.234.111,US,NETNET-NET,0,0,0
1654023215937_pfrqx,1,24.15.19.192,US,COMCAST-7922,0,0,0
1654023220201_v2g5e,1,75.117.21.15,US,WINDSTREAM,0,0,0
1654023225179_u1a5d,2,45.196.145.230,MU,ASN-CXA-ALL-CCI-22773-RDC,1,0,1
1654023257547_96jfg,1,64.207.244.162,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1654023342646_ltc8i,1,75.142.200.65,US,CHARTER-20115,0,0,0
1654023349857_vqdre,2,74.70.149.15,US,TWC-11351-NORTHEAST,0,0,0
1654023357170_no6pw,2,99.41.198.100,US,ATT-INTERNET4,0,0,0
1654023382175_uf3ez,2,71.90.78.97,US,CHARTER-20115,0,0,0
1654023395028_vdjn3,1,73.97.148.6,US,COMCAST-7922,0,0,0
1654023427143_sntuf,1,66.207.26.210,US,MPW-MACHLINK-NET,0,0,0
1654023433442_8nrj3,1,108.82.118.70,US,ATT-INTERNET4,0,0,0
1654023439279_y0frz,1,100.14.220.218,US,UUNET,0,0,0
1654023448506_0ueon,1,76.23.182.118,US,COMCAST-7015,0,0,0
1654023524754_rle6x,2,100.8.75.249,US,UUNET,0,0,0
1654023599459_hwgdc,2,98.184.117.228,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1654023669872_l4hn6,2,160.42.85.11,US,TDIR-CAPNET,0,0,0
1654023709395_p0bs2,2,100.15.251.18,US,UUNET,0,0,0
1654023718431_8fjap,2,74.129.121.9,US,TWC-10796-MIDWEST,0,0,0
1654023807842_ifr52,1,23.122.23.102,US,ATT-INTERNET4,0,0,0
1654023826747_wp6ni,2,104.178.6.86,US,ATT-INTERNET4,0,0,0
1654023833728_puic3,2,128.114.255.52,US,UCSC,0,0,0
1654023852537_mhezo,2,47.38.33.14,US,CHARTER-20115,0,0,0
1654023897817_z5nl8,2,76.91.136.73,US,TWC-20001-PACWEST,0,0,0
1654023949137_ljbm5,2,76.92.230.194,US,TWC-11427-TEXAS,0,0,0
1654023952610_g2foi,1,128.249.96.51,US,BCM-INFO-NET-AS,0,0,0
1654024025592_odyge,2,68.41.38.135,US,COMCAST-7922,0,0,0
1654024045221_qsvav,2,108.254.143.185,US,ATT-INTERNET4,0,0,0
1654024100983_3szg3,1,24.142.227.11,US,TWC-11426-CAROLINAS,0,0,0
1654024118549_tu2c7,2,76.21.89.157,US,COMCAST-7922,0,0,0
1654024139239_0r8rj,1,97.100.18.38,US,BHN-33363,0,0,0
1654024148440_mbcki,1,71.80.65.143,US,CHARTER-20115,0,0,0
1654024180269_lyffz,2,50.232.39.214,US,COMCAST-7922,0,0,0
1654024192674_ghgk3,2,47.20.1.108,US,CABLE-NET-1,0,0,0
1654024267050_8s2o1,2,98.51.2.134,US,COMCAST-7922,0,0,0
1654024289550_c6d67,1,73.51.128.103,US,COMCAST-7922,0,0,0
1654024522177_62nol,2,65.33.221.235,US,BHN-33363,0,0,0
1654024541299_zotza,2,68.15.40.57,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1654024541540_eiwj1,1,67.169.226.28,US,COMCAST-7922,0,0,0
1654024591863_9wl81,2,192.171.119.82,US,AETHERNETSANANTONIO,0,0,0
1654024712836_kcrx7,1,69.235.49.42,US,ATT-INTERNET4,0,0,0
1654024720147_vmvpk,2,73.122.249.204,US,COMCAST-7922,0,0,0
1654024760389_vfre3,2,67.143.192.44,US,HNS-DIRECPC,0,0,0
1654024787088_p76vn,1,73.220.173.173,US,COMCAST-7922,0,0,0
1654024920365_0ycke,1,73.27.126.89,US,COMCAST-7922,0,0,0
1654024925894_qzk3u,1,206.208.222.39,US,AS-SANFORDHEALTH,0,0,0
1654024989841_sq9f7,2,98.179.163.191,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1654024998396_kcobj,1,107.191.207.85,US,RALLS-TECH,0,0,0
1654025015397_d8w1z,2,66.61.82.199,US,TWC-10796-MIDWEST,0,0,0
1654025063293_7tkzx,2,97.83.18.186,US,CHARTER-20115,0,0,0
1654025070743_rea29,1,136.226.52.170,US,ZSCALER-SJC1,0,0,0
1654025079991_turle,2,191.96.170.12,CL,HVC-AS,1,1,1
1654025091411_ez441,2,73.39.172.155,US,COMCAST-7922,0,0,0
1654025118210_nll83,1,73.237.185.158,US,COMCAST-7922,0,0,0
1654025119995_70h4t,1,192.181.133.192,US,TWC-10796-MIDWEST,0,0,0
1654025151282_irfwb,1,24.115.23.213,US,AS-PTD,0,0,0
1654025201487_iceuz,1,67.159.154.80,US,SUREWEST,0,0,0
1654025203095_mfp9b,2,96.231.141.233,US,UUNET,0,0,0
1654025222813_hh8p5,2,73.150.46.224,US,COMCAST-7922,0,0,0
1654025226488_5gnbh,1,73.106.109.240,US,COMCAST-7922,0,0,0
1654025253348_t1qc6,1,73.145.244.108,US,COMCAST-7922,0,0,0
1654025397898_kgzty,2,23.124.248.230,US,ATT-INTERNET4,0,0,0
1654025460463_pg3ag,2,66.112.160.156,US,NORTHLAND-CABLE,0,0,0
1654025516123_6ph5n,1,23.88.144.169,US,USINTERNET,0,0,0
1654025605234_10do8,2,45.48.188.167,US,TWC-20001-PACWEST,0,0,0
1654026086046_grhhz,1,73.110.1.199,US,COMCAST-7922,0,0,0
1654026124661_w256k,2,67.184.186.188,US,COMCAST-7922,0,0,0
1654026162458_h2kno,2,162.44.245.32,US,IQVIA-CARLSTADT,0,0,0
1654026196293_3jhbl,1,173.81.241.56,US,SUDDENLINK-COMMUNICATIONS,0,0,0
1654026227572_z0qaj,2,73.121.92.219,US,COMCAST-7922,0,0,0
1654026280616_fbjot,1,64.83.178.253,US,TDS-AS,0,0,0
1654026358166_onwne,1,198.45.181.195,US,VIASAT-SP-BACKBONE,0,0,0
1654026373405_wj7oj,2,71.205.233.15,US,COMCAST-7922,0,0,0
1654026759125_251nx,2,174.56.29.45,US,COMCAST-7922,0,0,0
1654026779149_imnpl,2,67.168.153.200,US,COMCAST-7922,0,0,0
1654026864770_20nkk,2,70.170.115.206,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1654027022005_w3017,2,73.188.230.131,US,COMCAST-7922,0,0,0
1654028136193_k15k4,1,208.88.203.243,US,VOLOCU,0,0,0
1654028187123_m6zcw,2,72.216.95.14,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1654028344057_jj8v8,2,217.180.201.253,US,AS-CMN,0,0,0
1654028443863_2a4n5,1,65.31.185.9,US,TWC-10796-MIDWEST,0,0,0
1654028464672_fc4bx,1,67.140.69.202,US,WINDSTREAM,0,0,0
1654028507451_e5yxs,1,97.100.2.233,US,BHN-33363,0,0,0
1654029231339_jkr6n,1,68.5.34.67,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1654029546660_qqkui,1,98.168.47.119,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1654035243630_vw4gd,2,69.237.15.21,US,ATT-INTERNET4,0,0,0
1654036406474_cwrny,1,73.116.110.172,US,COMCAST-7922,0,0,0
