user_id,field,response,attention,news_eval,condition,ip_address,ipblock
1653866467167_udns8,covid_newsworthiness,5_high-newsworthiness,1,5,0.5,65.155.174.90,0
1653866467167_udns8,election_importance,6_very-high-importance,1,6,0.5,65.155.174.90,0
1653866467167_udns8,election_newsworthiness,6_very-high-newsworthiness,1,6,0.5,65.155.174.90,0
1653866467167_udns8,johnny_importance,4_some-importance,1,4,0.5,65.155.174.90,0
1653866467167_udns8,johnny_newsworthiness,3_low-newsworthiness,1,3,0.5,65.155.174.90,0
1653866467167_udns8,monkeypox_importance,6_very-high-importance,1,6,0.5,65.155.174.90,0
1653866467167_udns8,monkeypox_newsworthiness,6_very-high-newsworthiness,1,6,0.5,65.155.174.90,0
1653866467167_udns8,covid_exposure_frequency,6_daily,1,6,0.5,65.155.174.90,0
1653866467167_udns8,election_exposure_frequency,5_few-times-week,1,5,0.5,65.155.174.90,0
1653866467167_udns8,johnny_exposure_frequency,6_daily,1,6,0.5,65.155.174.90,0
1653866467167_udns8,monkeypox_exposure_frequency,5_few-times-week,1,5,0.5,65.155.174.90,0
1653866467167_udns8,covid_desired_frequency,1_less-election,1,1,0.5,65.155.174.90,0
1653866467167_udns8,election_desired_frequency,2_same-election,1,2,0.5,65.155.174.90,0
1653866467167_udns8,johnny_desired_frequency,1_less-johnny,1,1,0.5,65.155.174.90,0
1653866467167_udns8,monkeypox_desired_frequency,2_same-monkeypox,1,2,0.5,65.155.174.90,0
1653866467167_udns8,monkeypox_concern,2_slighly-concerned,1,2,0.5,65.155.174.90,0
1653866467167_udns8,monkeypox_problem,6_strongly-agree,1,6,0.5,65.155.174.90,0
1653866467167_udns8,monkeypox_vax,5_absolutely-likely,1,5,0.5,65.155.174.90,0
1653866467167_udns8,monkeypox_worry,2_slighly-worried,1,2,0.5,65.155.174.90,0
1653866467167_udns8,covid_changesubject,3_slightly-disagree,1,3,0.5,65.155.174.90,0
1653866467167_udns8,covid_sickhearing,5_agree,1,5,0.5,65.155.174.90,0
1653866467167_udns8,covid_tired,4_slightly-agree,1,4,0.5,65.155.174.90,0
1653866467167_udns8,monkeypox_cards_perc,50,1,50,0.5,65.155.174.90,0
1653866476660_tygyp,covid_importance,5_high-importance,1,5,0.5,107.15.55.61,0
1653866476660_tygyp,covid_newsworthiness,6_very-high-newsworthiness,1,6,0.5,107.15.55.61,0
1653866476660_tygyp,election_importance,4_some-importance,1,4,0.5,107.15.55.61,0
1653866476660_tygyp,election_newsworthiness,4_some-newsworthiness,1,4,0.5,107.15.55.61,0
1653866476660_tygyp,johnny_importance,3_low-importance,1,3,0.5,107.15.55.61,0
1653866476660_tygyp,johnny_newsworthiness,3_low-newsworthiness,1,3,0.5,107.15.55.61,0
1653866476660_tygyp,monkeypox_importance,5_high-importance,1,5,0.5,107.15.55.61,0
1653866476660_tygyp,monkeypox_newsworthiness,6_very-high-newsworthiness,1,6,0.5,107.15.55.61,0
1653866476660_tygyp,covid_exposure_frequency,7_multiple-times-daily,1,7,0.5,107.15.55.61,0
1653866476660_tygyp,election_exposure_frequency,5_few-times-week,1,5,0.5,107.15.55.61,0
1653866476660_tygyp,johnny_exposure_frequency,7_multiple-times-daily,1,7,0.5,107.15.55.61,0
1653866476660_tygyp,monkeypox_exposure_frequency,7_multiple-times-daily,1,7,0.5,107.15.55.61,0
1653866476660_tygyp,covid_desired_frequency,2_same-election,1,2,0.5,107.15.55.61,0
1653866476660_tygyp,election_desired_frequency,1_less-election,1,1,0.5,107.15.55.61,0
1653866476660_tygyp,johnny_desired_frequency,1_less-johnny,1,1,0.5,107.15.55.61,0
1653866476660_tygyp,monkeypox_desired_frequency,2_same-monkeypox,1,2,0.5,107.15.55.61,0
1653866476660_tygyp,monkeypox_concern,6_extremely-concerned,1,6,0.5,107.15.55.61,0
1653866476660_tygyp,monkeypox_problem,5_agree,1,5,0.5,107.15.55.61,0
1653866476660_tygyp,monkeypox_vax,5_absolutely-likely,1,5,0.5,107.15.55.61,0
1653866476660_tygyp,monkeypox_worry,6_extremely-worried,1,6,0.5,107.15.55.61,0
1653866476660_tygyp,covid_changesubject,5_agree,1,5,0.5,107.15.55.61,0
1653866476660_tygyp,covid_sickhearing,4_slightly-agree,1,4,0.5,107.15.55.61,0
1653866476660_tygyp,covid_tired,4_slightly-agree,1,4,0.5,107.15.55.61,0
1653866476660_tygyp,monkeypox_cards_perc,42,1,42,0.5,107.15.55.61,0
1653866482358_ipjft,covid_importance,6_very-high-importance,0.5,6,0.5,69.141.254.99,0
1653866482358_ipjft,covid_newsworthiness,6_very-high-newsworthiness,0.5,6,0.5,69.141.254.99,0
1653866482358_ipjft,election_importance,6_very-high-importance,0.5,6,0.5,69.141.254.99,0
1653866482358_ipjft,election_newsworthiness,6_very-high-newsworthiness,0.5,6,0.5,69.141.254.99,0
1653866482358_ipjft,johnny_importance,2_very-low-importance,0.5,2,0.5,69.141.254.99,0
1653866482358_ipjft,johnny_newsworthiness,3_low-newsworthiness,0.5,3,0.5,69.141.254.99,0
1653866482358_ipjft,monkeypox_importance,4_some-importance,0.5,4,0.5,69.141.254.99,0
1653866482358_ipjft,monkeypox_newsworthiness,5_high-newsworthiness,0.5,5,0.5,69.141.254.99,0
1653866482358_ipjft,covid_exposure_frequency,7_multiple-times-daily,0.5,7,0.5,69.141.254.99,0
1653866482358_ipjft,election_exposure_frequency,5_few-times-week,0.5,5,0.5,69.141.254.99,0
1653866482358_ipjft,johnny_exposure_frequency,7_multiple-times-daily,0.5,7,0.5,69.141.254.99,0
1653866482358_ipjft,monkeypox_exposure_frequency,6_daily,0.5,6,0.5,69.141.254.99,0
1653866482358_ipjft,covid_desired_frequency,2_same-election,0.5,2,0.5,69.141.254.99,0
1653866482358_ipjft,election_desired_frequency,3_more-election,0.5,3,0.5,69.141.254.99,0
1653866482358_ipjft,johnny_desired_frequency,1_less-johnny,0.5,1,0.5,69.141.254.99,0
1653866482358_ipjft,monkeypox_desired_frequency,2_same-monkeypox,0.5,2,0.5,69.141.254.99,0
1653866482358_ipjft,monkeypox_concern,4_moderately-concerned,0.5,4,0.5,69.141.254.99,0
1653866482358_ipjft,monkeypox_problem,3_slightly-disagree,0.5,3,0.5,69.141.254.99,0
1653866482358_ipjft,monkeypox_vax,4_very-likely,0.5,4,0.5,69.141.254.99,0
1653866482358_ipjft,monkeypox_worry,3_somewhat-worried,0.5,3,0.5,69.141.254.99,0
1653866482358_ipjft,covid_changesubject,2_disagree,0.5,2,0.5,69.141.254.99,0
1653866482358_ipjft,covid_sickhearing,5_agree,0.5,5,0.5,69.141.254.99,0
1653866482358_ipjft,covid_tired,4_slightly-agree,0.5,4,0.5,69.141.254.99,0
1653866482358_ipjft,monkeypox_cards_perc,24,0.5,24,0.5,69.141.254.99,0
1653866485287_mwo5p,covid_importance,4_some-importance,1,4,-0.5,172.2.167.231,0
1653866485287_mwo5p,covid_newsworthiness,4_some-newsworthiness,1,4,-0.5,172.2.167.231,0
1653866485287_mwo5p,election_importance,5_high-importance,1,5,-0.5,172.2.167.231,0
1653866485287_mwo5p,election_newsworthiness,6_very-high-newsworthiness,1,6,-0.5,172.2.167.231,0
1653866485287_mwo5p,johnny_importance,3_low-importance,1,3,-0.5,172.2.167.231,0
1653866485287_mwo5p,johnny_newsworthiness,4_some-newsworthiness,1,4,-0.5,172.2.167.231,0
1653866485287_mwo5p,monkeypox_importance,4_some-importance,1,4,-0.5,172.2.167.231,0
1653866485287_mwo5p,monkeypox_newsworthiness,4_some-newsworthiness,1,4,-0.5,172.2.167.231,0
1653866485287_mwo5p,covid_exposure_frequency,5_few-times-week,1,5,-0.5,172.2.167.231,0
1653866485287_mwo5p,election_exposure_frequency,5_few-times-week,1,5,-0.5,172.2.167.231,0
1653866485287_mwo5p,johnny_exposure_frequency,5_few-times-week,1,5,-0.5,172.2.167.231,0
1653866485287_mwo5p,monkeypox_exposure_frequency,5_few-times-week,1,5,-0.5,172.2.167.231,0
1653866485287_mwo5p,covid_desired_frequency,1_less-election,1,1,-0.5,172.2.167.231,0
1653866485287_mwo5p,election_desired_frequency,2_same-election,1,2,-0.5,172.2.167.231,0
1653866485287_mwo5p,johnny_desired_frequency,1_less-johnny,1,1,-0.5,172.2.167.231,0
1653866485287_mwo5p,monkeypox_desired_frequency,2_same-monkeypox,1,2,-0.5,172.2.167.231,0
1653866485287_mwo5p,monkeypox_concern,2_slighly-concerned,1,2,-0.5,172.2.167.231,0
1653866485287_mwo5p,monkeypox_problem,3_slightly-disagree,1,3,-0.5,172.2.167.231,0
1653866485287_mwo5p,monkeypox_vax,3_somewhat-likely,1,3,-0.5,172.2.167.231,0
1653866485287_mwo5p,monkeypox_worry,2_slighly-worried,1,2,-0.5,172.2.167.231,0
1653866485287_mwo5p,covid_changesubject,4_slightly-agree,1,4,-0.5,172.2.167.231,0
1653866485287_mwo5p,covid_sickhearing,5_agree,1,5,-0.5,172.2.167.231,0
1653866485287_mwo5p,covid_tired,5_agree,1,5,-0.5,172.2.167.231,0
1653866485287_mwo5p,monkeypox_cards_perc,5,1,5,-0.5,172.2.167.231,0
1653866504667_k3yy4,covid_importance,3_low-importance,1,3,-0.5,98.216.194.248,0
1653866504667_k3yy4,covid_newsworthiness,2_very-low-newsworthiness,1,2,-0.5,98.216.194.248,0
1653866504667_k3yy4,election_importance,5_high-importance,1,5,-0.5,98.216.194.248,0
1653866504667_k3yy4,election_newsworthiness,6_very-high-newsworthiness,1,6,-0.5,98.216.194.248,0
1653866504667_k3yy4,johnny_importance,2_very-low-importance,1,2,-0.5,98.216.194.248,0
1653866504667_k3yy4,johnny_newsworthiness,2_very-low-newsworthiness,1,2,-0.5,98.216.194.248,0
1653866504667_k3yy4,monkeypox_importance,4_some-importance,1,4,-0.5,98.216.194.248,0
1653866504667_k3yy4,monkeypox_newsworthiness,4_some-newsworthiness,1,4,-0.5,98.216.194.248,0
1653866504667_k3yy4,covid_exposure_frequency,6_daily,1,6,-0.5,98.216.194.248,0
1653866504667_k3yy4,election_exposure_frequency,5_few-times-week,1,5,-0.5,98.216.194.248,0
1653866504667_k3yy4,johnny_exposure_frequency,5_few-times-week,1,5,-0.5,98.216.194.248,0
1653866504667_k3yy4,monkeypox_exposure_frequency,6_daily,1,6,-0.5,98.216.194.248,0
1653866504667_k3yy4,covid_desired_frequency,1_less-election,1,1,-0.5,98.216.194.248,0
1653866504667_k3yy4,election_desired_frequency,2_same-election,1,2,-0.5,98.216.194.248,0
1653866504667_k3yy4,johnny_desired_frequency,1_less-johnny,1,1,-0.5,98.216.194.248,0
1653866504667_k3yy4,monkeypox_desired_frequency,3_more-monkeypox,1,3,-0.5,98.216.194.248,0
1653866504667_k3yy4,monkeypox_concern,4_moderately-concerned,1,4,-0.5,98.216.194.248,0
1653866504667_k3yy4,monkeypox_problem,3_slightly-disagree,1,3,-0.5,98.216.194.248,0
1653866504667_k3yy4,monkeypox_vax,3_somewhat-likely,1,3,-0.5,98.216.194.248,0
1653866504667_k3yy4,monkeypox_worry,3_somewhat-worried,1,3,-0.5,98.216.194.248,0
1653866504667_k3yy4,covid_changesubject,4_slightly-agree,1,4,-0.5,98.216.194.248,0
1653866504667_k3yy4,covid_sickhearing,6_strongly-agree,1,6,-0.5,98.216.194.248,0
1653866504667_k3yy4,covid_tired,6_strongly-agree,1,6,-0.5,98.216.194.248,0
1653866504667_k3yy4,monkeypox_cards_perc,3,1,3,-0.5,98.216.194.248,0
1653866510960_5ut9w,covid_importance,6_very-high-importance,1,6,-0.5,67.118.58.182,0
1653866510960_5ut9w,covid_newsworthiness,5_high-newsworthiness,1,5,-0.5,67.118.58.182,0
1653866510960_5ut9w,election_importance,5_high-importance,1,5,-0.5,67.118.58.182,0
1653866510960_5ut9w,election_newsworthiness,4_some-newsworthiness,1,4,-0.5,67.118.58.182,0
1653866510960_5ut9w,johnny_importance,3_low-importance,1,3,-0.5,67.118.58.182,0
1653866510960_5ut9w,johnny_newsworthiness,2_very-low-newsworthiness,1,2,-0.5,67.118.58.182,0
1653866510960_5ut9w,monkeypox_importance,5_high-importance,1,5,-0.5,67.118.58.182,0
1653866510960_5ut9w,monkeypox_newsworthiness,5_high-newsworthiness,1,5,-0.5,67.118.58.182,0
1653866510960_5ut9w,covid_exposure_frequency,5_few-times-week,1,5,-0.5,67.118.58.182,0
1653866510960_5ut9w,election_exposure_frequency,5_few-times-week,1,5,-0.5,67.118.58.182,0
1653866510960_5ut9w,johnny_exposure_frequency,7_multiple-times-daily,1,7,-0.5,67.118.58.182,0
1653866510960_5ut9w,monkeypox_exposure_frequency,6_daily,1,6,-0.5,67.118.58.182,0
1653866510960_5ut9w,covid_desired_frequency,2_same-election,1,2,-0.5,67.118.58.182,0
1653866510960_5ut9w,election_desired_frequency,2_same-election,1,2,-0.5,67.118.58.182,0
1653866510960_5ut9w,johnny_desired_frequency,1_less-johnny,1,1,-0.5,67.118.58.182,0
1653866510960_5ut9w,monkeypox_desired_frequency,2_same-monkeypox,1,2,-0.5,67.118.58.182,0
1653866510960_5ut9w,monkeypox_concern,3_somewhat-concerned,1,3,-0.5,67.118.58.182,0
1653866510960_5ut9w,monkeypox_problem,5_agree,1,5,-0.5,67.118.58.182,0
1653866510960_5ut9w,monkeypox_vax,4_very-likely,1,4,-0.5,67.118.58.182,0
1653866510960_5ut9w,monkeypox_worry,3_somewhat-worried,1,3,-0.5,67.118.58.182,0
1653866510960_5ut9w,covid_changesubject,2_disagree,1,2,-0.5,67.118.58.182,0
1653866510960_5ut9w,covid_sickhearing,3_slightly-disagree,1,3,-0.5,67.118.58.182,0
1653866510960_5ut9w,covid_tired,3_slightly-disagree,1,3,-0.5,67.118.58.182,0
1653866510960_5ut9w,monkeypox_cards_perc,5,1,5,-0.5,67.118.58.182,0
1653866522323_1eji7,covid_importance,3_low-importance,1,3,0.5,68.228.144.185,0
1653866522323_1eji7,covid_newsworthiness,1_no-newsworthiness,1,1,0.5,68.228.144.185,0
1653866522323_1eji7,election_importance,6_very-high-importance,1,6,0.5,68.228.144.185,0
1653866522323_1eji7,election_newsworthiness,6_very-high-newsworthiness,1,6,0.5,68.228.144.185,0
1653866522323_1eji7,johnny_importance,1_no-importance,1,1,0.5,68.228.144.185,0
1653866522323_1eji7,johnny_newsworthiness,4_some-newsworthiness,1,4,0.5,68.228.144.185,0
1653866522323_1eji7,monkeypox_importance,3_low-importance,1,3,0.5,68.228.144.185,0
1653866522323_1eji7,monkeypox_newsworthiness,6_very-high-newsworthiness,1,6,0.5,68.228.144.185,0
1653866522323_1eji7,covid_exposure_frequency,5_few-times-week,1,5,0.5,68.228.144.185,0
1653866522323_1eji7,election_exposure_frequency,7_multiple-times-daily,1,7,0.5,68.228.144.185,0
1653866522323_1eji7,johnny_exposure_frequency,6_daily,1,6,0.5,68.228.144.185,0
1653866522323_1eji7,monkeypox_exposure_frequency,5_few-times-week,1,5,0.5,68.228.144.185,0
1653866522323_1eji7,covid_desired_frequency,1_less-election,1,1,0.5,68.228.144.185,0
1653866522323_1eji7,election_desired_frequency,3_more-election,1,3,0.5,68.228.144.185,0
1653866522323_1eji7,johnny_desired_frequency,1_less-johnny,1,1,0.5,68.228.144.185,0
1653866522323_1eji7,monkeypox_desired_frequency,1_less-monkeypox,1,1,0.5,68.228.144.185,0
1653866522323_1eji7,monkeypox_concern,3_somewhat-concerned,1,3,0.5,68.228.144.185,0
1653866522323_1eji7,monkeypox_problem,2_disagree,1,2,0.5,68.228.144.185,0
1653866522323_1eji7,monkeypox_vax,5_absolutely-likely,1,5,0.5,68.228.144.185,0
1653866522323_1eji7,monkeypox_worry,2_slighly-worried,1,2,0.5,68.228.144.185,0
1653866522323_1eji7,covid_changesubject,6_strongly-agree,1,6,0.5,68.228.144.185,0
1653866522323_1eji7,covid_sickhearing,6_strongly-agree,1,6,0.5,68.228.144.185,0
1653866522323_1eji7,covid_tired,6_strongly-agree,1,6,0.5,68.228.144.185,0
1653866522323_1eji7,monkeypox_cards_perc,70,1,70,0.5,68.228.144.185,0
1653866525435_820sm,covid_importance,4_some-importance,1,4,0.5,72.212.185.194,0
1653866525435_820sm,covid_newsworthiness,4_some-newsworthiness,1,4,0.5,72.212.185.194,0
1653866525435_820sm,election_importance,6_very-high-importance,1,6,0.5,72.212.185.194,0
1653866525435_820sm,election_newsworthiness,6_very-high-newsworthiness,1,6,0.5,72.212.185.194,0
1653866525435_820sm,johnny_importance,2_very-low-importance,1,2,0.5,72.212.185.194,0
1653866525435_820sm,johnny_newsworthiness,3_low-newsworthiness,1,3,0.5,72.212.185.194,0
1653866525435_820sm,monkeypox_importance,4_some-importance,1,4,0.5,72.212.185.194,0
1653866525435_820sm,monkeypox_newsworthiness,4_some-newsworthiness,1,4,0.5,72.212.185.194,0
1653866525435_820sm,covid_exposure_frequency,5_few-times-week,1,5,0.5,72.212.185.194,0
1653866525435_820sm,election_exposure_frequency,4_one-per-week,1,4,0.5,72.212.185.194,0
1653866525435_820sm,johnny_exposure_frequency,5_few-times-week,1,5,0.5,72.212.185.194,0
1653866525435_820sm,monkeypox_exposure_frequency,5_few-times-week,1,5,0.5,72.212.185.194,0
1653866525435_820sm,covid_desired_frequency,2_same-election,1,2,0.5,72.212.185.194,0
1653866525435_820sm,election_desired_frequency,3_more-election,1,3,0.5,72.212.185.194,0
1653866525435_820sm,johnny_desired_frequency,2_same-johnny,1,2,0.5,72.212.185.194,0
1653866525435_820sm,monkeypox_desired_frequency,2_same-monkeypox,1,2,0.5,72.212.185.194,0
1653866525435_820sm,monkeypox_concern,2_slighly-concerned,1,2,0.5,72.212.185.194,0
1653866525435_820sm,monkeypox_problem,3_slightly-disagree,1,3,0.5,72.212.185.194,0
1653866525435_820sm,monkeypox_vax,5_absolutely-likely,1,5,0.5,72.212.185.194,0
1653866525435_820sm,monkeypox_worry,2_slighly-worried,1,2,0.5,72.212.185.194,0
1653866525435_820sm,covid_changesubject,6_strongly-agree,1,6,0.5,72.212.185.194,0
1653866525435_820sm,covid_sickhearing,5_agree,1,5,0.5,72.212.185.194,0
1653866525435_820sm,covid_tired,4_slightly-agree,1,4,0.5,72.212.185.194,0
1653866525435_820sm,monkeypox_cards_perc,40,1,40,0.5,72.212.185.194,0
1653866538495_v49vh,covid_importance,4_some-importance,1,4,-0.5,98.161.151.38,0
1653866538495_v49vh,covid_newsworthiness,4_some-newsworthiness,1,4,-0.5,98.161.151.38,0
1653866538495_v49vh,election_importance,5_high-importance,1,5,-0.5,98.161.151.38,0
1653866538495_v49vh,election_newsworthiness,4_some-newsworthiness,1,4,-0.5,98.161.151.38,0
1653866538495_v49vh,johnny_importance,2_very-low-importance,1,2,-0.5,98.161.151.38,0
1653866538495_v49vh,johnny_newsworthiness,2_very-low-newsworthiness,1,2,-0.5,98.161.151.38,0
1653866538495_v49vh,monkeypox_importance,4_some-importance,1,4,-0.5,98.161.151.38,0
1653866538495_v49vh,monkeypox_newsworthiness,4_some-newsworthiness,1,4,-0.5,98.161.151.38,0
1653866538495_v49vh,covid_exposure_frequency,4_one-per-week,1,4,-0.5,98.161.151.38,0
1653866538495_v49vh,election_exposure_frequency,2_once-twice-month,1,2,-0.5,98.161.151.38,0
1653866538495_v49vh,johnny_exposure_frequency,2_once-twice-month,1,2,-0.5,98.161.151.38,0
1653866538495_v49vh,monkeypox_exposure_frequency,3_one-every-other-week,1,3,-0.5,98.161.151.38,0
1653866538495_v49vh,covid_desired_frequency,2_same-election,1,2,-0.5,98.161.151.38,0
1653866538495_v49vh,election_desired_frequency,3_more-election,1,3,-0.5,98.161.151.38,0
1653866538495_v49vh,johnny_desired_frequency,1_less-johnny,1,1,-0.5,98.161.151.38,0
1653866538495_v49vh,monkeypox_desired_frequency,2_same-monkeypox,1,2,-0.5,98.161.151.38,0
1653866538495_v49vh,monkeypox_concern,3_somewhat-concerned,1,3,-0.5,98.161.151.38,0
1653866538495_v49vh,monkeypox_problem,4_slightly-agree,1,4,-0.5,98.161.151.38,0
1653866538495_v49vh,monkeypox_vax,2_not-likely,1,2,-0.5,98.161.151.38,0
1653866538495_v49vh,monkeypox_worry,3_somewhat-worried,1,3,-0.5,98.161.151.38,0
1653866538495_v49vh,covid_changesubject,5_agree,1,5,-0.5,98.161.151.38,0
1653866538495_v49vh,covid_sickhearing,4_slightly-agree,1,4,-0.5,98.161.151.38,0
1653866538495_v49vh,covid_tired,4_slightly-agree,1,4,-0.5,98.161.151.38,0
1653866538495_v49vh,monkeypox_cards_perc,8,1,8,-0.5,98.161.151.38,0
1653866543113_g55yt,covid_importance,5_high-importance,1,5,0.5,73.182.118.62,0
1653866543113_g55yt,covid_newsworthiness,6_very-high-newsworthiness,1,6,0.5,73.182.118.62,0
1653866543113_g55yt,election_importance,6_very-high-importance,1,6,0.5,73.182.118.62,0
1653866543113_g55yt,election_newsworthiness,6_very-high-newsworthiness,1,6,0.5,73.182.118.62,0
1653866543113_g55yt,johnny_importance,1_no-importance,1,1,0.5,73.182.118.62,0
1653866543113_g55yt,johnny_newsworthiness,2_very-low-newsworthiness,1,2,0.5,73.182.118.62,0
1653866543113_g55yt,monkeypox_importance,5_high-importance,1,5,0.5,73.182.118.62,0
1653866543113_g55yt,monkeypox_newsworthiness,5_high-newsworthiness,1,5,0.5,73.182.118.62,0
1653866543113_g55yt,covid_exposure_frequency,7_multiple-times-daily,1,7,0.5,73.182.118.62,0
1653866543113_g55yt,election_exposure_frequency,5_few-times-week,1,5,0.5,73.182.118.62,0
1653866543113_g55yt,johnny_exposure_frequency,7_multiple-times-daily,1,7,0.5,73.182.118.62,0
1653866543113_g55yt,monkeypox_exposure_frequency,6_daily,1,6,0.5,73.182.118.62,0
1653866543113_g55yt,covid_desired_frequency,1_less-election,1,1,0.5,73.182.118.62,0
1653866543113_g55yt,election_desired_frequency,3_more-election,1,3,0.5,73.182.118.62,0
1653866543113_g55yt,johnny_desired_frequency,1_less-johnny,1,1,0.5,73.182.118.62,0
1653866543113_g55yt,monkeypox_desired_frequency,1_less-monkeypox,1,1,0.5,73.182.118.62,0
1653866543113_g55yt,monkeypox_concern,1_not-at-all-concerned,1,1,0.5,73.182.118.62,0
1653866543113_g55yt,monkeypox_problem,2_disagree,1,2,0.5,73.182.118.62,0
1653866543113_g55yt,monkeypox_vax,5_absolutely-likely,1,5,0.5,73.182.118.62,0
1653866543113_g55yt,monkeypox_worry,1_not-at-all-worried,1,1,0.5,73.182.118.62,0
1653866543113_g55yt,covid_changesubject,4_slightly-agree,1,4,0.5,73.182.118.62,0
1653866543113_g55yt,covid_sickhearing,5_agree,1,5,0.5,73.182.118.62,0
1653866543113_g55yt,covid_tired,5_agree,1,5,0.5,73.182.118.62,0
1653866543113_g55yt,monkeypox_cards_perc,80,1,80,0.5,73.182.118.62,0
1653866554471_abkvq,covid_importance,6_very-high-importance,1,6,0.5,73.42.230.237,0
1653866554471_abkvq,covid_newsworthiness,6_very-high-newsworthiness,1,6,0.5,73.42.230.237,0
1653866554471_abkvq,election_importance,5_high-importance,1,5,0.5,73.42.230.237,0
1653866554471_abkvq,election_newsworthiness,5_high-newsworthiness,1,5,0.5,73.42.230.237,0
1653866554471_abkvq,johnny_importance,1_no-importance,1,1,0.5,73.42.230.237,0
1653866554471_abkvq,johnny_newsworthiness,1_no-newsworthiness,1,1,0.5,73.42.230.237,0
1653866554471_abkvq,monkeypox_importance,5_high-importance,1,5,0.5,73.42.230.237,0
